date,points,min_dry,max_dry,min_dew,max_dew,precip,avg_rh,avg_pres,avg_wind_spd,avg_wind_gust
20020101,47,8.0,23.0,-3.0,19.0,0,85.87234042553192,839.3200804255316,6.553191489361702,26.0
20020102,29,1.0,35.0,-2.0,12.0,0,56.51724137931034,834.7798462068968,8.517241379310345,26.0
20020103,28,27.0,52.0,-1.0,21.0,0,36.535714285714285,830.4029607142855,12.714285714285714,26.0
20020104,37,22.0,36.0,14.0,31.0,0,73.64864864864865,833.8753405405408,11.621621621621621,24.7027027027027
20020105,30,20.0,40.0,8.0,17.0,0,50.43333333333333,836.291271666667,8.666666666666666,24.0
20020106,29,17.0,42.0,9.0,19.0,0,55.827586206896555,838.0728182758623,9.931034482758621,24.0
20020107,29,32.0,60.0,18.0,28.0,0,44.10344827586207,836.2395058620692,10.586206896551724,24.0
20020108,30,39.0,54.0,17.0,23.0,0,31.766666666666666,833.0742166666672,11.966666666666667,24.0
20020109,34,30.0,59.0,21.0,31.0,1,56.088235294117645,832.473969411765,12.088235294117647,25.058823529411764
20020110,41,23.0,36.0,10.0,30.0,1,83.90243902439025,839.403188292683,8.21951219512195,25.0
20020111,29,28.0,49.0,13.0,22.0,0,47.55172413793103,840.3031862068965,9.689655172413794,25.0
20020112,29,21.0,48.0,16.0,29.0,0,56.62068965517241,829.700312413793,9.96551724137931,25.0
20020113,29,22.0,45.0,8.0,19.0,0,44.96551724137931,828.7310689655174,15.586206896551724,31.17241379310345
20020114,29,16.0,37.0,8.0,18.0,0,65.03448275862068,831.1015275862073,10.241379310344827,30.0
20020115,29,13.0,29.0,8.0,18.0,0,78.37931034482759,829.3265965517244,7.793103448275862,30.0
20020116,32,15.0,27.0,8.0,16.0,0,73.65625,831.7605593749995,10.5,30.0
20020117,31,12.0,28.0,-1.0,12.0,0,62.935483870967744,832.8659516129032,9.290322580645162,30.0
20020118,30,6.0,29.0,-2.0,9.0,0,58.86666666666667,828.5929113333332,9.233333333333333,30.0
20020119,30,12.0,41.0,-8.0,10.0,0,33.6,824.7775606666668,10.166666666666666,30.0
20020120,31,15.0,36.0,-6.0,6.0,0,33.41935483870968,823.2202064516129,14.580645161290322,28.580645161290324
20020121,29,19.0,50.0,4.0,14.0,0,36.10344827586207,825.3563565517244,7.9655172413793105,32.0
20020122,37,21.0,54.0,7.0,21.0,1,49.432432432432435,822.6819254054059,14.054054054054054,25.513513513513512
20020123,54,9.0,21.0,0.0,19.0,1,87.98148148148148,831.0574107407415,8.62962962962963,17.0
20020124,29,9.0,34.0,-6.0,23.0,0,52.86206896551724,835.5038565517242,12.724137931034482,17.0
20020125,29,29.0,54.0,14.0,27.0,0,40.86206896551724,832.315975172414,13.620689655172415,17.0
20020126,29,36.0,62.0,8.0,22.0,0,30.551724137931036,827.4815931034487,14.275862068965518,17.0
20020127,29,18.0,63.0,2.0,20.0,0,30.482758620689655,824.9710144827582,11.448275862068966,17.0
20020128,44,11.0,40.0,8.0,26.0,0,84.18181818181819,823.8853031818184,7.2272727272727275,17.0
20020129,31,11.0,30.0,6.0,16.0,0,70.93548387096774,827.9611348387093,8.516129032258064,17.0
20020130,33,16.0,24.0,6.0,16.0,0,66.21212121212122,830.4657018181815,5.878787878787879,17.0
20020131,31,10.0,29.0,-3.0,9.0,0,49.61290322580645,834.3952735483873,11.516129032258064,22.806451612903224
